N,DTA_Type,VCOST
1,99,  10
2,99,  10
3,99,  10
4,99,  10
5,99,  10
6,99,  10
7,99,  10
8,99,  10
9,99,  10
10,99,  10
11,99,  10
12,99,  10
13,99,  10
14,99,  10
15,99,  10
16,99,  10
17,99,  10
18,99,  10
19,99,  10
20,99,  10
21,99,  10
22,99,  10
23,99,  10
24,99,  10
25,99,  10
26,99,  10
27,99,  10
28,99,  10
29,99,  10
30,99,  10
31,99,  10
32,99,  10
33,99,  10
34,99,  10
35,99,  10
36,99,  10
37,99,  10
38,99,  10
39,99,  10
40,99,  10
41,99,  10
42,99,  10
43,99,  10
44,99,  10
45,99,  10
46,99,  10
47,99,  10
48,99,  10
49,99,  10
50,99,  10
51,99,  10
52,99,  10
53,99,  10
54,99,  10
55,99,  10
56,99,  10
57,99,  10
58,99,  10
59,99,  10
60,99,  10
61,99,  10
62,99,  10
63,99,  10
64,99,  10
65,99,  10
66,99,  10
67,99,  10
68,99,  10
69,99,  10
70,99,  10
71,99,  10
72,99,  10
73,99,  10
74,99,  10
75,99,  10
76,99,  10
77,99,  10
78,99,  10
79,99,  10
80,99,  10
81,99,  10
82,99,  10
83,99,  10
84,99,  10
85,99,  10
86,99,  10
87,99,  10
88,99,  10
89,99,  10
90,99,  10
91,99,  10
92,99,  10
93,99,  10
94,99,  10
95,99,  10
96,99,  10
97,99,  10
98,99,  10
99,99,  10
100,99,  10
101,99,  10
102,99,  10
103,99,  10
104,99,  10
105,99,  10
106,99,  10
107,99,  10
108,99,  10
109,99,  10
110,99,  10
111,99,  10
112,99,  10
113,99,  10
114,99,  10
115,99,  10
116,99,  10
117,99,  10
118,99,  10
119,99,  10
120,99,  10
121,99,  10
122,99,  10
123,99,  10
124,99,  10
125,99,  10
126,99,  10
127,99,  10
128,99,  10
129,99,  10
130,99,  10
131,99,  10
132,99,  10
133,99,  10
134,99,  10
135,99,  10
136,99,  10
137,99,  10
138,99,  10
139,99,  10
140,99,  10
141,99,  10
142,99,  10
143,99,  10
144,99,  10
145,99,  10
146,99,  10
147,99,  10
148,99,  10
149,99,  10
150,99,  10
151,99,  10
152,99,  10
153,99,  10
154,99,  10
155,99,  10
156,99,  10
157,99,  10
158,99,  10
159,99,  10
160,99,  10
161,99,  10
162,99,  10
163,99,  10
164,99,  10
165,99,  10
166,99,  10
167,99,  10
168,99,  10
169,99,  10
170,99,  10
171,99,  10
172,99,  10
173,99,  10
174,99,  10
175,99,  10
176,99,  10
177,99,  10
178,99,  10
179,99,  10
180,99,  10
181,99,  10
182,99,  10
183,99,  10
184,99,  10
185,99,  10
186,99,  10
187,99,  10
188,99,  10
189,99,  10
190,99,  10
191,99,  10
192,99,  10
193,99,  10
194,99,  10
195,99,  10
196,99,  10
197,99,  10
198,99,  10
199,99,  10
200,99,  10
201,99,  10
202,99,  10
203,99,  10
204,99,  10
205,99,  10
206,99,  10
207,99,  10
208,99,  10
209,99,  10
210,99,  10
211,99,  10
212,99,  10
213,99,  10
214,99,  10
215,99,  10
216,99,  10
217,99,  10
218,99,  10
219,99,  10
220,99,  10
221,99,  10
222,99,  10
223,99,  10
224,99,  10
225,99,  10
226,99,  10
227,99,  10
228,99,  10
229,99,  10
230,99,  10
231,99,  10
232,99,  10
233,99,  10
234,99,  10
235,99,  10
236,99,  10
237,99,  10
238,99,  10
239,99,  10
240,99,  10
241,99,  10
242,99,  10
243,99,  10
244,99,  10
245,99,  10
246,99,  10
247,99,  10
248,99,  10
249,99,  10
250,99,  10
251,99,  10
252,99,  10
253,99,  10
254,99,  10
255,99,  10
256,99,  10
257,99,  10
258,99,  10
259,99,  10
260,99,  10
261,99,  10
262,99,  10
263,99,  10
264,99,  10
265,99,  10
266,99,  10
267,99,  10
268,99,  10
269,99,  10
270,99,  10
271,99,  10
272,99,  10
273,99,  10
274,99,  10
275,99,  10
276,99,  10
277,99,  10
278,99,  10
279,99,  10
280,99,  10
281,99,  10
282,99,  10
283,99,  10
284,99,  10
285,99,  10
286,99,  10
287,99,  10
288,99,  10
289,99,  10
290,99,  10
291,99,  10
292,99,  10
293,99,  10
294,99,  10
295,99,  10
296,99,  10
297,99,  10
298,99,  10
299,99,  10
300,99,  10
301,99,  10
302,99,  10
303,99,  10
304,99,  10
305,99,  10
306,99,  10
307,99,  10
308,99,  10
309,99,  10
310,99,  10
311,99,  10
312,99,  10
313,99,  10
314,99,  10
315,99,  10
316,99,  10
317,99,  10
318,99,  10
319,99,  10
320,99,  10
321,99,  10
322,99,  10
323,99,  10
324,99,  10
325,99,  10
326,99,  10
327,99,  10
328,99,  10
329,99,  10
330,99,  10
331,99,  10
332,99,  10
333,99,  10
334,99,  10
335,99,  10
336,99,  10
337,99,  10
338,99,  10
339,99,  10
340,99,  10
341,99,  10
342,99,  10
343,99,  10
344,99,  10
345,99,  10
346,99,  10
347,99,  10
348,99,  10
349,99,  10
350,99,  10
351,99,  10
352,99,  10
353,99,  10
