A,B,DISTANCE,CAPACITY,NUM_LANES,FTYPE,FFSPEED,ALPHA,BETA
1,12075,1.0000,10000,1,51,12.5,0.75,4.00
2,12059,1.0000,10000,1,51,12.5,0.75,4.00
2,19242,1.0000,10000,1,51,12.5,0.75,4.00
3,12151,1.0000,10000,1,51,12.5,0.75,4.00
4,12143,1.0000,10000,1,51,12.5,0.75,4.00
4,12215,1.0000,10000,1,51,12.5,0.75,4.00
5,12087,1.0000,10000,1,51,12.5,0.75,4.00
5,12143,1.0000,10000,1,51,12.5,0.75,4.00
6,12091,1.0000,10000,1,51,12.5,0.75,4.00
6,12107,1.0000,10000,1,51,12.5,0.75,4.00
6,18229,1.0000,10000,1,51,12.5,0.75,4.00
7,12119,1.0000,10000,1,51,12.5,0.75,4.00
7,12127,1.0000,10000,1,51,12.5,0.75,4.00
7,13804,1.0000,10000,1,51,12.5,0.75,4.00
8,12107,1.0000,10000,1,51,12.5,0.75,4.00
9,12163,1.0000,10000,1,51,12.5,0.75,4.00
10,12135,1.0000,10000,1,51,12.5,0.75,4.00
11,12183,1.0000,10000,1,51,12.5,0.75,4.00
12,12191,1.0000,10000,1,51,12.5,0.75,4.00
13,12127,1.0000,10000,1,51,12.5,0.75,4.00
13,12163,1.0000,10000,1,51,12.5,0.75,4.00
13,12167,1.0000,10000,1,51,12.5,0.75,4.00
14,12211,1.0000,10000,1,51,12.5,0.75,4.00
15,19184,1.0000,10000,1,51,12.5,0.75,4.00
16,17733,1.0000,10000,1,51,12.5,0.75,4.00
17,12217,1.0000,10000,1,51,12.5,0.75,4.00
18,12283,1.0000,10000,1,51,12.5,0.75,4.00
19,12271,1.0000,10000,1,51,12.5,0.75,4.00
20,12271,1.0000,10000,1,51,12.5,0.75,4.00
20,12387,1.0000,10000,1,51,12.5,0.75,4.00
20,12720,1.0000,10000,1,51,12.5,0.75,4.00
21,12279,1.0000,10000,1,51,12.5,0.75,4.00
21,12439,1.0000,10000,1,51,12.5,0.75,4.00
22,12303,1.0000,10000,1,51,12.5,0.75,4.00
22,12435,1.0000,10000,1,51,12.5,0.75,4.00
23,12539,1.0000,10000,1,51,12.5,0.75,4.00
24,12632,1.0000,10000,1,51,12.5,0.75,4.00
25,12646,1.0000,10000,1,51,12.5,0.75,4.00
26,12547,1.0000,10000,1,51,12.5,0.75,4.00
27,13611,1.0000,10000,1,51,12.5,0.75,4.00
27,18999,1.0000,10000,1,51,12.5,0.75,4.00
28,14150,1.0000,10000,1,51,12.5,0.75,4.00
28,14152,1.0000,10000,1,51,12.5,0.75,4.00
29,12803,1.0000,10000,1,51,12.5,0.75,4.00
30,12891,1.0000,10000,1,51,12.5,0.75,4.00
31,13031,1.0000,10000,1,51,12.5,0.75,4.00
31,13087,1.0000,10000,1,51,12.5,0.75,4.00
32,12859,1.0000,10000,1,51,12.5,0.75,4.00
33,12859,1.0000,10000,1,51,12.5,0.75,4.00
34,18995,1.0000,10000,1,51,12.5,0.75,4.00
35,12622,1.0000,10000,1,51,12.5,0.75,4.00
35,12853,1.0000,10000,1,51,12.5,0.75,4.00
35,18989,1.0000,10000,1,51,12.5,0.75,4.00
36,18989,1.0000,10000,1,51,12.5,0.75,4.00
