ORG,DES,PERIOD,ITERATION,MODE,A,B,TIME,COST,LENGTH,TRIPS
2,165,24,10,SOV,2,14347,10.69,0.00,2.23,0.098
2,165,24,10,SOV,14347,14341,10.82,0.00,2.30,0.098
2,165,24,10,SOV,14341,14343,11.66,0.00,2.82,0.098
2,165,24,10,SOV,14343,12112,11.80,0.00,2.90,0.098
2,165,24,10,SOV,12112,14337,12.01,0.00,3.04,0.098
2,165,24,10,SOV,14337,14339,12.24,0.00,3.18,0.098
2,165,24,10,SOV,14339,14331,12.50,0.00,3.34,0.098
2,165,24,10,SOV,14331,12118,13.47,0.00,3.64,0.098
2,165,24,10,SOV,12118,17221,13.58,0.00,3.72,0.098
2,165,24,10,SOV,17221,17225,13.93,0.00,4.06,0.098
2,165,24,10,SOV,17225,17229,14.40,0.00,4.51,0.098
2,165,24,10,SOV,17229,17935,14.67,0.00,4.77,0.098
2,165,24,10,SOV,17935,17237,15.14,0.00,5.23,0.098
2,165,24,10,SOV,17237,17241,15.28,0.00,5.36,0.098
2,165,24,10,SOV,17241,12232,15.37,0.00,5.47,0.098
2,165,24,10,SOV,12232,17245,15.81,0.00,5.97,0.098
2,165,24,10,SOV,17245,17249,16.18,0.00,6.39,0.098
2,165,24,10,SOV,17249,17253,16.44,0.00,6.68,0.098
2,165,24,10,SOV,17253,17257,17.16,0.00,7.50,0.098
2,165,24,10,SOV,17257,17265,17.66,0.00,8.07,0.098
2,165,24,10,SOV,17265,17269,18.27,0.00,8.77,0.098
2,165,24,10,SOV,17269,17273,18.78,0.00,9.35,0.098
2,165,24,10,SOV,17273,17277,19.45,0.00,10.11,0.098
2,165,24,10,SOV,17277,17281,19.89,0.00,10.62,0.098
2,165,24,10,SOV,17281,17285,20.65,0.00,11.48,0.098
2,165,24,10,SOV,17285,17289,21.22,0.00,12.13,0.098
2,165,24,10,SOV,17289,17293,21.40,0.00,12.34,0.098
2,165,24,10,SOV,17293,17297,21.57,0.00,12.53,0.098
2,165,24,10,SOV,17297,17301,22.15,0.00,13.19,0.098
