N,DTA_Type,VCOST
1,99,  10
2,99,  10
3,99,  10
4,99,  10
5,99,  10
6,99,  10
7,99,  10
8,99,  10
9,99,  10
10,99,  10
11,99,  10
12,99,  10
13,99,  10
14,99,  10
15,99,  10
16,99,  10
17,99,  10
18,99,  10
19,99,  10
20,99,  10
21,99,  10
22,99,  10
23,99,  10
24,99,  10
25,99,  10
26,99,  10
27,99,  10
28,99,  10
29,99,  10
30,99,  10
31,99,  10
32,99,  10
33,99,  10
34,99,  10
35,99,  10
36,99,  10
37,99,  10
38,99,  10
39,99,  10
40,99,  10
41,99,  10
42,99,  10
43,99,  10
44,99,  10
45,99,  10
46,99,  10
47,99,  10
48,99,  10
49,99,  10
50,99,  10
51,99,  10
52,99,  10
53,99,  10
54,99,  10
55,99,  10
56,99,  10
57,99,  10
58,99,  10
59,99,  10
60,99,  10
61,99,  10
62,99,  10
63,99,  10
64,99,  10
65,99,  10
66,99,  10
67,99,  10
68,99,  10
69,99,  10
70,99,  10
71,99,  10
72,99,  10
73,99,  10
74,99,  10
75,99,  10
76,99,  10
77,99,  10
78,99,  10
79,99,  10
80,99,  10
81,99,  10
82,99,  10
83,99,  10
84,99,  10
85,99,  10
86,99,  10
87,99,  10
88,99,  10
89,99,  10
90,99,  10
91,99,  10
92,99,  10
93,99,  10
94,99,  10
95,99,  10
96,99,  10
97,99,  10
98,99,  10
99,99,  10
100,99,  10
101,99,  10
102,99,  10
103,99,  10
104,99,  10
105,99,  10
106,99,  10
107,99,  10
108,99,  10
109,99,  10
110,99,  10
111,99,  10
112,99,  10
113,99,  10
114,99,  10
115,99,  10
116,99,  10
117,99,  10
118,99,  10
119,99,  10
120,99,  10
121,99,  10
122,99,  10
123,99,  10
124,99,  10
125,99,  10
126,99,  10
127,99,  10
128,99,  10
129,99,  10
130,99,  10
131,99,  10
132,99,  10
133,99,  10
134,99,  10
135,99,  10
136,99,  10
137,99,  10
138,99,  10
139,99,  10
140,99,  10
141,99,  10
142,99,  10
143,99,  10
144,99,  10
145,99,  10
146,99,  10
147,99,  10
148,99,  10
149,99,  10
150,99,  10
151,99,  10
152,99,  10
153,99,  10
154,99,  10
155,99,  10
156,99,  10
157,99,  10
158,99,  10
159,99,  10
160,99,  10
161,99,  10
162,99,  10
163,99,  10
164,99,  10
165,99,  10
166,99,  10
167,99,  10
168,99,  10
169,99,  10
170,99,  10
171,99,  10
172,99,  10
173,99,  10
174,99,  10
175,99,  10
176,99,  10
177,99,  10
178,99,  10
179,99,  10
180,99,  10
181,99,  10
182,99,  10
183,99,  10
184,99,  10
185,99,  10
186,99,  10
187,99,  10
188,99,  10
189,99,  10
190,99,  10
191,99,  10
192,99,  10
193,99,  10
194,99,  10
195,99,  10
196,99,  10
197,99,  10
198,99,  10
199,99,  10
200,99,  10
201,99,  10
202,99,  10
203,99,  10
204,99,  10
205,99,  10
206,99,  10
207,99,  10
208,99,  10
209,99,  10
210,99,  10
211,99,  10
212,99,  10
213,99,  10
214,99,  10
215,99,  10
216,99,  10
217,99,  10
218,99,  10
219,99,  10
220,99,  10
221,99,  10
222,99,  10
223,99,  10
224,99,  10
225,99,  10
226,99,  10
227,99,  10
228,99,  10
229,99,  10
3072,0,  10
12011,0,  10
12031,0,  10
12036,0,  10
12038,0,  10
12056,0,  10
12058,0,  10
12069,0,  10
12073,0,  10
12082,0,  10
12084,0,  10
12085,0,  10
12086,0,  10
12088,0,  10
12089,0,  10
12093,0,  10
12097,0,  10
12101,0,  10
12105,0,  10
12112,0,  10
12116,0,  10
12118,0,  10
12123,0,  10
12129,0,  10
12133,0,  10
12141,0,  10
12145,0,  10
12147,0,  10
12148,0,  10
12153,0,  10
12154,0,  10
12157,0,  10
12165,0,  10
12169,0,  10
12171,0,  10
12176,0,  10
12177,0,  10
12182,0,  10
12189,0,  10
12196,0,  10
12198,0,  10
12200,0,  10
12216,0,  10
12221,0,  10
12225,0,  10
12230,0,  10
12232,0,  10
12234,0,  10
12236,0,  10
12237,0,  10
12238,0,  10
12239,0,  10
12240,0,  10
12242,0,  10
12243,0,  10
12244,0,  10
12246,0,  10
12247,0,  10
12251,0,  10
12254,0,  10
12255,0,  10
12259,0,  10
12263,0,  10
12270,0,  10
12294,0,  10
12302,0,  10
12304,0,  10
12311,0,  10
12323,0,  10
12330,0,  10
12332,0,  10
12335,0,  10
12339,0,  10
12343,0,  10
12347,0,  10
12358,0,  10
12366,0,  10
12372,0,  10
12374,0,  10
12376,0,  10
12378,0,  10
12379,0,  10
12380,0,  10
12381,0,  10
12382,0,  10
12383,0,  10
12384,0,  10
12386,0,  10
12389,0,  10
12390,0,  10
12391,0,  10
12395,0,  10
12399,0,  10
12403,0,  10
12407,0,  10
12411,0,  10
12419,0,  10
12421,0,  10
12427,0,  10
12433,0,  10
12445,0,  10
12449,0,  10
12453,0,  10
12457,0,  10
12461,0,  10
12465,0,  10
12469,0,  10
12473,0,  10
12478,0,  10
